,path,object_id,object_name,comment,zone_id,variable_name,raw_unit,type,required,available,data_exist
1503,/iot_hdc/ae-modbus/DE-110/DI-161,DI-161,지하2층 샤워실용 히팅코일 5번 기동상태,IMCX1.MC34.HC5_ST,,,,,False,False,False
1504,/iot_hdc/ae-modbus/DE-110/DI-162,DI-162,지하2층 샤워실용 배기 휀 기동상태,IMCX1.MC34.EF6_ST,,,,,False,False,False
1505,/iot_hdc/ae-modbus/DE-110/DI-163,DI-163,지하2층 샤워실용 히팅코일 5번 급기 휀 기동상태,IMCX1.MC34.SF6_ST,,,,,False,False,False
1506,/iot_hdc/ae-modbus/DE-110/AI-263,AI-263,지하2층 샤워실용 히팅코일 5번 외기온도,IMCX1.MC34.SF6_OAT,,,,,False,False,False
1507,/iot_hdc/ae-modbus/DE-110/AI-264,AI-264,지하2층 샤워실용 히팅코일 5번 급기온도,IMCX1.MC34.SF6_SAT,,,,,False,False,False
1508,/iot_hdc/ae-modbus/DE-110/AI-265,AI-265,지하2층 샤워실용 히팅코일 5번 실내온도,IMCX1.MC34.SF6_RTD,,,,,False,False,False
1509,/iot_hdc/ae-modbus/DE-110/AI-266,AI-266,기계실 배기 휀 기동시간,IMCX1.MC34.EF1_RH,,,,,False,False,False
1510,/iot_hdc/ae-modbus/DE-110/DI-164,DI-164,지하 저수조 물탱크 고수위 경보,IMCX1.MC34.LIC_HL,,,,,False,False,False
1511,/iot_hdc/ae-modbus/DE-110/DI-165,DI-165,지하 저수조 물탱크 저수위 경보,IMCX1.MC34.LIC_LL,,,,,False,False,False
1512,/iot_hdc/ae-modbus/DE-110/AI-267,AI-267,기계실 급기 휀 기동시간,IMCX1.MC34.SF1_RH,,,,,False,False,False
1513,/iot_hdc/ae-modbus/DE-110/AI-268,AI-268,물탱크실 급기 휀 기동시간,IMCX1.MC34.SF2_RH,,,,,False,False,False
1514,/iot_hdc/ae-modbus/DE-110/AI-269,AI-269,물탱크실 배기 휀 기동시간,IMCX1.MC34.EF2_RH,,,,,False,False,False
1515,/iot_hdc/ae-modbus/DE-110/AI-270,AI-270,전기/발전기실 급기 휀 기동시간,IMCX1.MC34.EF3_RH,,,,,False,False,False
1516,/iot_hdc/ae-modbus/DE-110/AI-271,AI-271,전기/발전기실 배기 휀 기동시간,IMCX1.MC34.SF3_RH,,,,,False,False,False
1517,/iot_hdc/ae-modbus/DE-110/DO-399,DO-399,기계실 급기 휀 기동/정지,IMCX1.MC34.SF1_SST,,,,,False,False,False
1518,/iot_hdc/ae-modbus/DE-110/AI-272,AI-272,지하2층 샤워실용 배기 휀 기동시간,IMCX1.MC34.EF6_RH,,,,,False,False,False
1519,/iot_hdc/ae-modbus/DE-110/AI-273,AI-273,지하2층 샤워실용 히팅코일 5번 기동시간,IMCX1.MC34.HC5_RH,,,,,False,False,False
1520,/iot_hdc/ae-modbus/DE-110/AI-274,AI-274,지하2층 샤워실용 히팅코일 5번 급기 휀 기동시간,IMCX1.MC34.SF6_RH,,,,,False,False,False
1521,/iot_hdc/ae-modbus/DE-110/DO-400,DO-400,물탱크실 급기 휀 기동/정지,IMCX1.MC34.SF2_SST,,,,,False,False,False
1522,/iot_hdc/ae-modbus/DE-110/DO-401,DO-401,전기/발전기실 급기 휀 기동/정지,IMCX1.MC34.SF3_SST,,,,,False,False,False
1523,/iot_hdc/ae-modbus/DE-110/AO-358,AO-358,지하2층 샤워실용 히팅코일 5번 설정값,IMCX1.MC34.HC5_SP,,,,,False,False,False
1524,/iot_hdc/ae-modbus/DE-110/DO-402,DO-402,지하2층 샤워실용 배기 휀 기동/정지,IMCX1.MC34.EF6_SST,,,,,False,False,False
1525,/iot_hdc/ae-modbus/DE-110/DO-403,DO-403,지하2층 샤워실용 히팅코일 5번 기동/정지,IMCX1.MC34.HC5_SST,,,,,False,False,False
1526,/iot_hdc/ae-modbus/DE-110/DO-404,DO-404,지하2층 샤워실용 히팅코일 5번 급기 휀 기동/정지,IMCX1.MC34.SF6_SST,,,,,False,False,False
1527,/iot_hdc/ae-modbus/DE-110/DO-405,DO-405,기계실 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC34.SF1_AM,,,,,False,False,False
1528,/iot_hdc/ae-modbus/DE-110/DO-406,DO-406,물탱크실 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC34.SF2_AM,,,,,False,False,False
1529,/iot_hdc/ae-modbus/DE-110/DO-407,DO-407,전기/발전기실 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC34.SF3_AM,,,,,False,False,False
1530,/iot_hdc/ae-modbus/DE-110/DO-408,DO-408,지하2층 샤워실용 배기 휀 기동/정지 (수/자동 모드),IMCX1.MC34.EF6_AM,,,,,False,False,False
1531,/iot_hdc/ae-modbus/DE-110/DO-409,DO-409,지하2층 샤워실용 히팅코일 5번 기동/정지 (수/자동 모드),IMCX1.MC34.HC5_AM,,,,,False,False,False
1532,/iot_hdc/ae-modbus/DE-110/DO-410,DO-410,지하2층 샤워실용 히팅코일 5번 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC34.SF6_AM,,,,,False,False,False
1533,/iot_hdc/ae-modbus/DE-110/AO-359,AO-359,지하2층 샤워실용 히팅코일 5번 급기 휀 제어프로그램 상태,IMCX1.MC34.SF6_P,,,,,False,False,False
1534,/iot_hdc/ae-modbus/DE-110/DI-166,DI-166,B4F 화장실 배기 휀 기동상태,IMCX1.MC35.EF7_ST,,,,,False,False,False
1535,/iot_hdc/ae-modbus/DE-110/DI-167,DI-167,B2F 주차장 급기 휀 기동상태,IMCX1.MC35.B2F_SF5_ST,,,,,False,False,False
1536,/iot_hdc/ae-modbus/DE-110/DI-168,DI-168,B2F 주차장 배기 휀 기동상태,IMCX1.MC35.B2F_EF5_ST,,,,,False,False,False
1537,/iot_hdc/ae-modbus/DE-110/DI-169,DI-169,B2F 주차장 유인 휀 기동상태,IMCX1.MC35.B2F_NC_ST,,,,,False,False,False
1538,/iot_hdc/ae-modbus/DE-110/AI-275,AI-275,B2F 주차장 CO-1 값,IMCX1.MC35.B2F_CO1,,,,,False,False,False
1539,/iot_hdc/ae-modbus/DE-110/AI-276,AI-276,B2F 주차장 CO-2 값,IMCX1.MC35.B2F_CO2,,,,,False,False,False
1540,/iot_hdc/ae-modbus/DE-110/DI-170,DI-170,B3F 주차장 급기 휀 기동상태,IMCX1.MC35.B3F_SF5_ST,,,,,False,False,False
1541,/iot_hdc/ae-modbus/DE-110/DI-171,DI-171,B3F 주차장 배기 휀 기동상태,IMCX1.MC35.B3F_EF5_ST,,,,,False,False,False
1542,/iot_hdc/ae-modbus/DE-110/DI-172,DI-172,B3F 주차장 유인 휀 기동상태,IMCX1.MC35.B3F_NC_ST,,,,,False,False,False
1543,/iot_hdc/ae-modbus/DE-110/AI-277,AI-277,B3F 주차장 CO-1 값,IMCX1.MC35.B3F_CO1,,,,,False,False,False
1544,/iot_hdc/ae-modbus/DE-110/AI-278,AI-278,B3F 주차장 CO-2 값,IMCX1.MC35.B3F_CO2,,,,,False,False,False
1545,/iot_hdc/ae-modbus/DE-110/DI-173,DI-173,B2F 집수조실 배기 휀 기동상태,IMCX1.MC35.EF12_ST,,,,,False,False,False
1546,/iot_hdc/ae-modbus/DE-110/DI-174,DI-174,오피스용 급수가압용  부스타 펌프 트립 경보,IMCX1.MC35.B3F_BP_AL,,,,,False,False,False
1547,/iot_hdc/ae-modbus/DE-110/DI-175,DI-175,근린생활 급수가압용 부스타 펌프 트립 경보,IMCX1.MC35.B3F_BP_AL2,,,,,False,False,False
1548,/iot_hdc/ae-modbus/DE-110/AI-279,AI-279,B4F 화장실 배기 휀 기동시간,IMCX1.MC35.EF7_RH,,,,,False,False,False
1549,/iot_hdc/ae-modbus/DE-110/AI-280,AI-280,B2F 주차장 급기 휀 기동시간,IMCX1.MC35.B2F_SF5_RH,,,,,False,False,False
1550,/iot_hdc/ae-modbus/DE-110/AI-281,AI-281,B2F 주차장 배기 휀 기동시간,IMCX1.MC35.B2F_EF5_RH,,,,,False,False,False
1551,/iot_hdc/ae-modbus/DE-110/AI-282,AI-282,B2F 주차장 유인 휀 기동시간,IMCX1.MC35.B2F_NC_RH,,,,,False,False,False
1552,/iot_hdc/ae-modbus/DE-110/AI-283,AI-283,B3F 주차장 급기 휀 기동시간,IMCX1.MC35.B3F_SF5_RH,,,,,False,False,False
1553,/iot_hdc/ae-modbus/DE-110/AI-284,AI-284,B3F 주차장 배기 휀 기동시간,IMCX1.MC35.B3F_EF5_RH,,,,,False,False,False
1554,/iot_hdc/ae-modbus/DE-110/AI-285,AI-285,B3F 주차장 유인 휀 기동시간,IMCX1.MC35.B3F_NC_RH,,,,,False,False,False
1555,/iot_hdc/ae-modbus/DE-110/AI-286,AI-286,B2F 집수조실 배기 휀 기동시간,IMCX1.MC35.EF12_RH,,,,,False,False,False
1556,/iot_hdc/ae-modbus/DE-110/DO-411,DO-411,B4F 화장실 배기 휀 기동 기동/정지,IMCX1.MC35.EF7_SST,,,,,False,False,False
1557,/iot_hdc/ae-modbus/DE-110/DO-412,DO-412,B2F 주차장 급기 휀 기동 기동/정지,IMCX1.MC35.B2F_SF5_SST,,,,,False,False,False
1558,/iot_hdc/ae-modbus/DE-110/DO-413,DO-413,B3F 주차장 급기 휀 기동 기동/정지,IMCX1.MC35.B3F_SF5_SST,,,,,False,False,False
1559,/iot_hdc/ae-modbus/DE-110/DO-414,DO-414,B2F 집수조실 배기 휀 기동 기동/정지,IMCX1.MC35.EF12_SST,,,,,False,False,False
1560,/iot_hdc/ae-modbus/DE-110/DO-415,DO-415,B4F 화장실 배기 휀 기동 기동/정지 (수/자동 모드),IMCX1.MC35.EF7_AM,,,,,False,False,False
1561,/iot_hdc/ae-modbus/DE-110/DO-416,DO-416,B2F 주차장 급기 휀 기동 기동/정지 (수/자동 모드),IMCX1.MC35.B2F_SF5_AM,,,,,False,False,False
1562,/iot_hdc/ae-modbus/DE-110/DO-417,DO-417,B3F 주차장 급기 휀 기동 기동/정지 (수/자동 모드),IMCX1.MC35.B3F_SF5_AM,,,,,False,False,False
1563,/iot_hdc/ae-modbus/DE-110/DO-418,DO-418,B2F 집수조실 배기 휀 기동 기동/정지 (수/자동 모드),IMCX1.MC35.EF12_AM,,,,,False,False,False
1564,/iot_hdc/ae-modbus/DE-110/DI-176,DI-176,지하1층(AHU1) 공조기 급기 휀 기동상태,IMCX1.MC36.AHU1_SF_ST,,,,,False,False,False
1565,/iot_hdc/ae-modbus/DE-110/DI-177,DI-177,지하1층(AHU1) 공조기 급기 휀 기동상태,IMCX1.MC36.AHU1_SF_ST,,,,,False,False,False
1566,/iot_hdc/ae-modbus/DE-110/DI-178,DI-178,지하1층(AHU1) 공조기 전기히터 기동상태,IMCX1.MC36.AHU1_EH_ST,,,,,False,False,False
1567,/iot_hdc/ae-modbus/DE-110/AI-287,AI-287,지하1층(AHU1) 공조기 외기 온도,IMCX1.MC36.AHU1_OAT,,,,,False,False,False
1568,/iot_hdc/ae-modbus/DE-110/AI-288,AI-288,지하1층(AHU1) 공조기 혼합 온도,IMCX1.MC36.AHU1_MAT,,,,,False,False,False
1569,/iot_hdc/ae-modbus/DE-110/AO-360,AO-360,지하1층(AHU1) 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC36.AHU1_MAT_LL,,,,,False,False,False
1570,/iot_hdc/ae-modbus/DE-110/AI-289,AI-289,지하1층(AHU1) 공조기 급기 온도,IMCX1.MC36.AHU1_SAT,,,,,False,False,False
1571,/iot_hdc/ae-modbus/DE-110/AI-290,AI-290,지하1층(AHU1) 공조기 환기 온도,IMCX1.MC36.AHU1_RAT,,,,,False,False,False
1572,/iot_hdc/ae-modbus/DE-110/DI-179,DI-179,지하1층(AHU1) 공조기 연기 감지기 경보,IMCX1.MC36.AHU1_SD_AL,,,,,False,False,False
1573,/iot_hdc/ae-modbus/DE-110/DI-180,DI-180,지하1층(AHU1) 공조기 필터 경보,IMCX1.MC36.AHU1_FT_AL,,,,,False,False,False
1574,/iot_hdc/ae-modbus/DE-110/AI-291,AI-291,지하1층(AHU1) 공조기 환기 습도,IMCX1.MC36.AHU1_RAH,,,,,False,False,False
1575,/iot_hdc/ae-modbus/DE-110/AI-292,AI-292,지하1층(AHU1) 공조기 급기 휀 기동시간,IMCX1.MC36.AHU1_SF_RH,,,,,False,False,False
1576,/iot_hdc/ae-modbus/DE-110/AI-293,AI-293,지하1층(AHU1) 공조기 환기 휀 기동시간,IMCX1.MC36.AHU1_RF_RH,,,,,False,False,False
1577,/iot_hdc/ae-modbus/DE-110/DO-419,DO-419,지하1층(AHU1) 층 공조실 인터컴 기동/정지,IMCX1.MC36.INT_M7,,,,,False,False,False
1578,/iot_hdc/ae-modbus/DE-110/DO-420,DO-420,지하1층(AHU1) 공조기 급기 휀 기동/정지,IMCX1.MC36.AHU1_SF_SST,,,,,False,False,False
1579,/iot_hdc/ae-modbus/DE-110/DO-421,DO-421,지하1층(AHU1) 공조기 환기 휀 기동/정지,IMCX1.MC36.AHU1_RF_SST,,,,,False,False,False
1580,/iot_hdc/ae-modbus/DE-110/DO-422,DO-422,지하1층(AHU1) 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC36.AHU1_SF_AM,,,,,False,False,False
1581,/iot_hdc/ae-modbus/DE-110/DO-423,DO-423,지하1층(AHU1) 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC36.AHU1_RF_AM,,,,,False,False,False
1582,/iot_hdc/ae-modbus/DE-110/AO-361,AO-361,지하1층(AHU1) 공조기 냉방 밸브 개도,IMCX1.MC36.AHU1_CV,,,,,False,False,False
1583,/iot_hdc/ae-modbus/DE-110/AO-362,AO-362,지하1층(AHU1) 공조기 냉난방 밸브 개도,IMCX1.MC36.AHU1_CSV,,,,,False,False,False
1584,/iot_hdc/ae-modbus/DE-110/AO-363,AO-363,지하1층(AHU1) 공조기 가습 밸브 개도,IMCX1.MC36.AHU1_HV,,,,,False,False,False
1585,/iot_hdc/ae-modbus/DE-110/AO-364,AO-364,지하1층(AHU1) 공조기 외기 댐퍼 개도,IMCX1.MC36.AHU1_OAD,,,,,False,False,False
1586,/iot_hdc/ae-modbus/DE-110/AO-365,AO-365,지하1층(AHU1) 공조기 배기 댐퍼 개도,IMCX1.MC36.AHU1_EAD,,,,,False,False,False
1587,/iot_hdc/ae-modbus/DE-110/AO-366,AO-366,지하1층(AHU1) 공조기 혼합 댐퍼 개도,IMCX1.MC36.AHU1_MAD,,,,,False,False,False
1588,/iot_hdc/ae-modbus/DE-110/DO-424,DO-424,지하1층(AHU1) 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC36.AHU1_CV_AM,,,,,False,False,False
1589,/iot_hdc/ae-modbus/DE-110/DO-425,DO-425,지하1층(AHU1) 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC36.AHU1_CSV_AM,,,,,False,False,False
1590,/iot_hdc/ae-modbus/DE-110/DO-426,DO-426,지하1층(AHU1) 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC36.AHU1_HV_AM,,,,,False,False,False
1591,/iot_hdc/ae-modbus/DE-110/DO-427,DO-427,지하1층(AHU1) 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC36.AHU1_OAD_AM,,,,,False,False,False
1592,/iot_hdc/ae-modbus/DE-110/DO-428,DO-428,지하1층(AHU1) 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC36.AHU1_EAD_AM,,,,,False,False,False
1593,/iot_hdc/ae-modbus/DE-110/DO-429,DO-429,지하1층(AHU1) 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC36.AHU1_MAD_AM,,,,,False,False,False
1594,/iot_hdc/ae-modbus/DE-110/AO-367,AO-367,지하1층(AHU1) 공조기 냉방 밸브 (설정 값),IMCX1.MC36.AHU1_CV_SP,,,,,False,False,False
1595,/iot_hdc/ae-modbus/DE-110/AO-368,AO-368,지하1층(AHU1) 공조기 냉난방 밸브 (설정 값),IMCX1.MC36.AHU1_CSV_SP,,,,,False,False,False
1596,/iot_hdc/ae-modbus/DE-110/AO-369,AO-369,지하1층(AHU1) 공조기 가습 밸브 (설정 값),IMCX1.MC36.AHU1_HV_SP,,,,,False,False,False
1597,/iot_hdc/ae-modbus/DE-110/AO-370,AO-370,지하1층(AHU1) 공조기 외기 댐퍼 (설정 값),IMCX1.MC36.AHU1_OAD_SP,,,,,False,False,False
1598,/iot_hdc/ae-modbus/DE-110/AO-371,AO-371,지하1층(AHU1) 공조기 배기 댐퍼 (설정 값),IMCX1.MC36.AHU1_EAD_SP,,,,,False,False,False
1599,/iot_hdc/ae-modbus/DE-110/AO-372,AO-372,지하1층(AHU1) 공조기 혼합 댐퍼 (설정 값),IMCX1.MC36.AHU1_MAD_SP,,,,,False,False,False
1600,/iot_hdc/ae-modbus/DE-110/DO-430,DO-430,지하1층(AHU1) 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC36.AHU1_CV_SG,,,,,False,False,False
1601,/iot_hdc/ae-modbus/DE-110/DO-431,DO-431,지하1층(AHU1) 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC36.AHU1_CSV_SG,,,,,False,False,False
1602,/iot_hdc/ae-modbus/DE-110/DO-432,DO-432,지하1층(AHU1) 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC36.AHU1_OAD_SG,,,,,False,False,False
1603,/iot_hdc/ae-modbus/DE-110/DO-433,DO-433,지하1층(AHU1) 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC36.AHU1_EAD_SG,,,,,False,False,False
1604,/iot_hdc/ae-modbus/DE-110/DO-434,DO-434,지하1층(AHU1) 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC36.AHU1_MAD_SG,,,,,False,False,False
1605,/iot_hdc/ae-modbus/DE-110/AO-373,AO-373,지하1층(AHU1) 공조기 제어프로그램 상태,IMCX1.MC36.AHU1_P,,,,,False,False,False
1606,/iot_hdc/ae-modbus/DE-110/DO-435,DO-435,지하1층(AHU1) 공조기 냉/난방 모드 (여름/겨울),IMCX1.MC36.AHU1_WS,,,,,False,False,False
1607,/iot_hdc/ae-modbus/DE-110/MO-16,MO-16,지하1층(AHU1) 공조기 운전모드 (정지/기동/스케쥴),IMCX1.MC36.AHU1_RN,,,,,False,False,False
1608,/iot_hdc/ae-modbus/DE-110/DO-436,DO-436,지하1층(AHU1) 공조기 댐퍼모드 (수동/자동),IMCX1.MC36.AHU1_EC,,,,,False,False,False
1609,/iot_hdc/ae-modbus/DE-110/AO-374,AO-374,"지하1층(AHU1) 공조기 온도설정 (냉,난방 온도설정)",IMCX1.MC36.AHU1_SP,,,,,False,False,False
1610,/iot_hdc/ae-modbus/DE-110/DI-181,DI-181,지하1층(AHU3) 공조기 급기 휀 기동상태,IMCX1.MC37.AHU3_SF_ST,,,,,False,False,False
1611,/iot_hdc/ae-modbus/DE-110/DI-182,DI-182,지하1층(AHU3) 공조기 급기 휀 기동상태,IMCX1.MC37.AHU3_SF_ST,,,,,False,False,False
1612,/iot_hdc/ae-modbus/DE-110/AI-294,AI-294,지하1층(AHU3) 공조기 외기 온도,IMCX1.MC37.AHU3_OAT,,,,,False,False,False
1613,/iot_hdc/ae-modbus/DE-110/AI-295,AI-295,지하1층(AHU3) 공조기 혼합 온도,IMCX1.MC37.AHU3_MAT,,,,,False,False,False
1614,/iot_hdc/ae-modbus/DE-110/AO-375,AO-375,지하1층(AHU3) 공조기 혼합 온도 동파방지 온도 설정,IMCX1.MC37.AHU3_MAT_LL,,,,,False,False,False
1615,/iot_hdc/ae-modbus/DE-110/AI-296,AI-296,지하1층(AHU3) 공조기 급기 온도,IMCX1.MC37.AHU3_SAT,,,,,False,False,False
1616,/iot_hdc/ae-modbus/DE-110/AI-297,AI-297,지하1층(AHU3) 공조기 환기 온도,IMCX1.MC37.AHU3_RAT,,,,,False,False,False
1617,/iot_hdc/ae-modbus/DE-110/DI-183,DI-183,지하1층(AHU3) 공조기 연기 감지기 경보,IMCX1.MC37.AHU3_SD_AL,,,,,False,False,False
1618,/iot_hdc/ae-modbus/DE-110/AI-298,AI-298,지하1층(AHU3) 공조기 환기 습도,IMCX1.MC37.AHU3_RAH,,,,,False,False,False
1619,/iot_hdc/ae-modbus/DE-110/DI-184,DI-184,지하1층 근린생활 주방용 히팅코일 2번 기동상태,IMCX1.MC37.HC2_1ST,,,,,False,False,False
1620,/iot_hdc/ae-modbus/DE-110/AI-299,AI-299,지하1층 근린생활 주방용 히팅코일 2번 외기 온도,IMCX1.MC37.SF8_OAT,,,,,False,False,False
1621,/iot_hdc/ae-modbus/DE-110/AI-300,AI-300,지하1층 근린생활 주방용 히팅코일 2번 급기 온도,IMCX1.MC37.SF8_SAT,,,,,False,False,False
1622,/iot_hdc/ae-modbus/DE-110/AI-301,AI-301,지하1층 근린생활 주방용 히팅코일 2번 실내 온도,IMCX1.MC37.SF8_RTD,,,,,False,False,False
1623,/iot_hdc/ae-modbus/DE-110/AI-302,AI-302,지하1층(AHU3) 공조기 급기 휀 기동시간,IMCX1.MC37.AHU3_SF_RH,,,,,False,False,False
1624,/iot_hdc/ae-modbus/DE-110/AI-303,AI-303,지하1층(AHU3) 공조기 환기 휀 기동시간,IMCX1.MC37.AHU3_RF_RH,,,,,False,False,False
1625,/iot_hdc/ae-modbus/DE-110/AI-304,AI-304,지하1층 근린생활 주방용 히팅코일 2번 기동시간,IMCX1.MC37.HC2_1RH,,,,,False,False,False
1626,/iot_hdc/ae-modbus/DE-110/DO-437,DO-437,지하1층(AHU3) 공조기 급기 휀 기동/정지,IMCX1.MC37.AHU3_SF_SST,,,,,False,False,False
1627,/iot_hdc/ae-modbus/DE-110/DO-438,DO-438,지하1층(AHU3) 공조기 환기 휀 기동/정지,IMCX1.MC37.AHU3_RF_SST,,,,,False,False,False
1628,/iot_hdc/ae-modbus/DE-110/DO-439,DO-439,지하1층 근린생활 주방용 히팅코일 2번 기동/정지,IMCX1.MC37.HC2_1SST,,,,,False,False,False
1629,/iot_hdc/ae-modbus/DE-110/DO-440,DO-440,지하1층(AHU3) 공조기 급기 휀 기동/정지 (수/자동 모드),IMCX1.MC37.AHU3_SF_AM,,,,,False,False,False
1630,/iot_hdc/ae-modbus/DE-110/DO-441,DO-441,지하1층(AHU3) 공조기 환기 휀 기동/정지 (수/자동 모드),IMCX1.MC37.AHU3_RF_AM,,,,,False,False,False
1631,/iot_hdc/ae-modbus/DE-110/DO-442,DO-442,지하1층 근린생활 주방용 히팅코일 2번 기동/정지 (수/자동 모드),IMCX1.MC37.HC2_AM,,,,,False,False,False
1632,/iot_hdc/ae-modbus/DE-110/AO-376,AO-376,지하1층(AHU3) 공조기 냉방 밸브 개도,IMCX1.MC37.AHU3_CV,,,,,False,False,False
1633,/iot_hdc/ae-modbus/DE-110/AO-377,AO-377,지하1층(AHU3) 공조기 냉난방 밸브 개도,IMCX1.MC37.AHU3_CSV,,,,,False,False,False
1634,/iot_hdc/ae-modbus/DE-110/AO-378,AO-378,지하1층(AHU3) 공조기 가습 밸브 개도,IMCX1.MC37.AHU3_HV,,,,,False,False,False
1635,/iot_hdc/ae-modbus/DE-110/AO-379,AO-379,지하1층(AHU3) 공조기 외기 댐퍼 개도,IMCX1.MC37.AHU3_OAD,,,,,False,False,False
1636,/iot_hdc/ae-modbus/DE-110/AO-380,AO-380,지하1층(AHU3) 공조기 배기 댐퍼 개도,IMCX1.MC37.AHU3_EAD,,,,,False,False,False
1637,/iot_hdc/ae-modbus/DE-110/AO-381,AO-381,지하1층(AHU3) 공조기 혼합 댐퍼 개도,IMCX1.MC37.AHU3_MAD,,,,,False,False,False
1638,/iot_hdc/ae-modbus/DE-110/DO-443,DO-443,지하1층(AHU3) 공조기 냉방 밸브 (수/자동 모드),IMCX1.MC37.AHU3_CV_AM,,,,,False,False,False
1639,/iot_hdc/ae-modbus/DE-110/DO-444,DO-444,지하1층(AHU3) 공조기 냉난방 밸브 (수/자동 모드),IMCX1.MC37.AHU3_CSV_AM,,,,,False,False,False
1640,/iot_hdc/ae-modbus/DE-110/DO-445,DO-445,지하1층(AHU3) 공조기 가습 밸브 개도 (수/자동 모드),IMCX1.MC37.AHU3_HV_AM,,,,,False,False,False
1641,/iot_hdc/ae-modbus/DE-110/DO-446,DO-446,지하1층(AHU3) 공조기 외기 댐퍼 (수/자동 모드),IMCX1.MC37.AHU3_OAD_AM,,,,,False,False,False
1642,/iot_hdc/ae-modbus/DE-110/DO-447,DO-447,지하1층(AHU3) 공조기 배기 댐퍼 (수/자동 모드),IMCX1.MC37.AHU3_EAD_AM,,,,,False,False,False
1643,/iot_hdc/ae-modbus/DE-110/DO-448,DO-448,지하1층(AHU3) 공조기 혼합 댐퍼 (수/자동 모드),IMCX1.MC37.AHU3_MAD_AM,,,,,False,False,False
1644,/iot_hdc/ae-modbus/DE-110/AO-382,AO-382,지하1층(AHU3) 공조기 냉방 밸브 (설정 값),IMCX1.MC37.AHU3_CV_SP,,,,,False,False,False
1645,/iot_hdc/ae-modbus/DE-110/AO-383,AO-383,지하1층(AHU3) 공조기 냉난방 밸브 (설정 값),IMCX1.MC37.AHU3_CSV_SP,,,,,False,False,False
1646,/iot_hdc/ae-modbus/DE-110/AO-384,AO-384,지하1층(AHU3) 공조기 가습 밸브 (설정 값),IMCX1.MC37.AHU3_HV_SP,,,,,False,False,False
1647,/iot_hdc/ae-modbus/DE-110/AO-385,AO-385,지하1층(AHU3) 공조기 외기 댐퍼 (설정 값),IMCX1.MC37.AHU3_OAD_SP,,,,,False,False,False
1648,/iot_hdc/ae-modbus/DE-110/AO-386,AO-386,지하1층(AHU3) 공조기 배기 댐퍼 (설정 값),IMCX1.MC37.AHU3_EAD_SP,,,,,False,False,False
1649,/iot_hdc/ae-modbus/DE-110/AO-387,AO-387,지하1층(AHU3) 공조기 혼합 댐퍼 (설정 값),IMCX1.MC37.AHU3_MAD_SP,,,,,False,False,False
1650,/iot_hdc/ae-modbus/DE-110/DO-449,DO-449,지하1층(AHU3) 공조기 냉방 밸브 (냉/난방 모드),IMCX1.MC37.AHU3_CV_SG,,,,,False,False,False
1651,/iot_hdc/ae-modbus/DE-110/DO-450,DO-450,지하1층(AHU3) 공조기 냉난방 밸브 (냉/난방 모드),IMCX1.MC37.AHU3_CSV_SG,,,,,False,False,False
1652,/iot_hdc/ae-modbus/DE-110/DO-451,DO-451,지하1층(AHU3) 공조기 외기 댐퍼 (냉/난방 모드),IMCX1.MC37.AHU3_OAD_SG,,,,,False,False,False
1653,/iot_hdc/ae-modbus/DE-110/DO-452,DO-452,지하1층(AHU3) 공조기 배기 댐퍼 (냉/난방 모드),IMCX1.MC37.AHU3_EAD_SG,,,,,False,False,False
1654,/iot_hdc/ae-modbus/DE-110/DO-453,DO-453,지하1층(AHU3) 공조기 혼합 댐퍼 (냉/난방 모드),IMCX1.MC37.AHU3_MAD_SG,,,,,False,False,False
1655,/iot_hdc/ae-modbus/DE-110/AO-388,AO-388,지하1층 근린생활 주방용 히팅코일 2번 설정 값,IMCX1.MC37.HC2_SP,,,,,False,False,False
1656,/iot_hdc/ae-modbus/DE-110/AO-389,AO-389,지하1층 근린생활 주방용 히팅코일 2번 설정 DB값,IMCX1.MC37.HC2_DB,,,,,False,False,False
1657,/iot_hdc/ae-modbus/DE-110/AO-390,AO-390,지하1층(AHU3) 공조기 제어프로그램 상태,IMCX1.MC37.AHU3_P,,,,,False,False,False
1658,/iot_hdc/ae-modbus/DE-110/AO-391,AO-391,지하1층 근린생활 주방용 히팅코일 2번 제어프로그램 상태,IMCX1.MC37.SF8_P,,,,,False,False,False
