,timestamp_local,T_cws11,T_cwr11,T_cws111,T_cwr111,T_cws21,T_cwr21,T_cws211,T_cwr211,T_cws22,T_cwr22,T_cws212,T_cwr212,T_chws,T_chwr,i_ct1,i_ct2,i_ct3,i_ch1,P_cw1,P_cw2,P_ct21,P_ct22,P_ct31,P_ct32,P_chw21,P_chw22,P_chw23,P_chw11,P_chw12,P_cw11,P_cw12,P_boiler_gas,P_ch1_gas,P_ch2_gas,P_ch3_gas,T_oa,RH_oa,T_ahu_ma_ahu4,T_ahu_sa_ahu4,RH_ahu_sa_ahu4,T_ahu_ra_ahu4,RH_ahu_ra_ahu4,O_ahu_hv_ahu4,O_ahu_cv_ahu4,O_ahu_oa_ahu4,O_ahu_ea_ahu4,O_ahu_ma_ahu4,check_inverter_sp_ahu4,check_sf_sta_ahu4,check_sf_loc_ahu4,check_rf_sta_ahu4,check_rf_loc_ahu4,check_ef_sta_ahu4,check_rf_sst_ahu4,check_ef_stt_ahu4,check_season_transition2_ahu4,V_ahu_sa_ahu4,T_ahu_ma_ahu6,T_ahu_sa_ahu6,RH_ahu_sa_ahu6,T_ahu_ra_ahu6,RH_ahu_ra_ahu6,O_ahu_hv_ahu6,O_ahu_oa_ahu6,O_ahu_ea_ahu6,O_ahu_ra_ahu6,check_inverter_sp_ahu6,check_sf_sta_ahu6,check_sf_loc_ahu6,check_rf_sta_ahu6,check_rf_loc_ahu6,check_ef_sta_ahu6,check_sf_sst_ahu6,check_rf_sst_ahu6,check_ef_stt_ahu6,O_ahu_hum_ahu6,V_ahu_sa_ahu6,T_ahu_ma_ahu7,T_ahu_sa_ahu7,RH_ahu_sa_ahu7,T_ahu_ra_ahu7,RH_ahu_ra_ahu7,O_ahu_hv_ahu7,O_ahu_cv_ahu7,O_ahu_oa_ahu7,O_ahu_ea_ahu7,O_ahu_ra_ahu7,check_inverter_sp_ahu7,check_sf_sta_ahu7,check_sf_loc_ahu7,check_rf_sta_ahu7,check_rf_loc_ahu7,check_ef_sta_ahu7,check_rf_sst_ahu7,check_ef_sst_ahu7,O_ahu_hum_ahu7,V_ahu_sa_ahu7,T_ahu_ma_ahu5,T_ahu_sa_ahu5,RH_ahu_sa_ahu5,T_ahu_ra_ahu5,RH_ahu_ra_ahu5,O_ahu_hv_ahu5,O_ahu_cv_ahu5,O_ahu_oa_ahu5,check_inverter_sp_ahu5,O_ahu_ra_ahu5,check_sf_sta_ahu5,check_sf_loc_ahu5,check_rf_sta_ahu5,check_rf_loc_ahu5,check_ef_sta_ahu5,check_rf_sst_ahu5,check_ef_sst_ahu5,check_inverter_transition_ahu5,V_ahu_sa_ahu5
4007,2024-10-04 18:47:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.700001,27.700001,15.3,13.8,31.5,23.799999,14.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.39102566000000005,25.6,26.129427,43.589745,25.06105,43.894993,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.461075,20.482296,0.51221001,18.682844,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.396826,0.4307082,23.534798,0.43284492,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.533577,0.42857143000000003,25.213675,0.42063491999999997,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4008,2024-10-04 18:48:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.700001,27.700001,15.5,13.8,31.5,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.106228,0.39102566000000005,26.0,26.129427,43.589745,25.06105,43.894993,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.451771,0.5128205100000001,18.713369,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.427351,0.4307082,23.504274,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.411478,0.42796093,25.152626,0.42002440999999996,0.38796000999999997,0.38796000999999997,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4009,2024-10-04 18:49:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.700001,27.700001,15.5,13.8,31.5,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.39102566000000005,26.200001,26.098902,43.62027,25.06105,43.894993,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.267515,20.421246,0.51190475,18.743895,0.49603176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.427351,0.43040295,23.443224,0.43101341,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.319902,0.42826618000000005,25.152626,0.42063491999999997,0.38796000999999997,0.38796000999999997,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4010,2024-10-04 18:50:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.1,27.700001,27.700001,15.3,13.8,31.299999,23.799999,14.8,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.39224663,26.200001,26.098902,43.62027,25.06105,43.894993,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.512821,0.51037849,18.743895,0.49572651,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.427351,0.43040295,23.504274,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.503052,0.42673992,25.213675,0.42032967,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4011,2024-10-04 18:51:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.700001,27.700001,15.3,13.8,31.5,23.799999,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.3949939,25.700001,26.098902,43.62027,25.06105,43.803417,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.39072,0.510989,18.743895,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.427351,0.43040295,23.504274,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.594627,0.42704517000000003,25.183149,0.42002440999999996,0.39558498,0.39558498,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4012,2024-10-04 18:52:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.700001,27.700001,15.3,13.8,31.299999,24.0,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.136751,0.39346764,26.200001,26.129427,43.62027,25.213675,43.711845,0.52338001,0.52338001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.461075,20.512821,0.510989,18.682844,0.49633701,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.2442,0.43040295,23.504274,0.43192917000000003,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.472527,0.42704517000000003,25.2442,0.42002440999999996,0.39558498,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4013,2024-10-04 18:53:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.3,13.8,31.299999,24.0,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445e-06,0.0,0.0,0.0,22.167276,0.39621490000000004,26.200001,26.15995,43.589745,25.213675,43.68132,0.52338001,0.52338001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.557859,20.421246,0.51129425,18.682844,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.366301,0.43040295,23.443224,0.43192917000000003,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.472527,0.42704517000000003,25.2442,0.42002440999999996,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4014,2024-10-04 18:54:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.3,13.8,31.299999,24.0,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.167276,0.39621490000000004,25.799999,26.15995,43.589745,25.213675,43.68132,0.52338001,0.52338001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.606253,20.421246,0.510989,18.83547,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.200001,25.427351,0.4307082,23.504274,0.43284492,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.380953,0.42704517000000003,25.183149,0.42002440999999996,0.39558498,0.39558498,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4015,2024-10-04 18:55:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.5,13.8,31.5,24.0,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.39621490000000004,25.799999,26.129427,43.589745,25.0,43.742367,0.46970001000000006,0.46970001000000006,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.315905,20.482296,0.51129425,18.713369,0.49481074999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.274725,0.43101341,23.443224,0.43101341,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.503052,0.42704517000000003,25.183149,0.41971916,0.39558498,0.39558498,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4016,2024-10-04 18:56:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.5,13.8,31.5,24.0,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.136751,0.39621490000000004,25.700001,26.098902,43.559219,25.152626,43.650795,0.50813,0.50813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.412683,20.421246,0.51068375,18.743895,0.495116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.274725,0.43101341,23.443224,0.43101341,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.350428,0.42704517000000003,25.213675,0.42032967,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4017,2024-10-04 18:57:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.3,13.8,31.5,23.799999,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.197802,0.39346764,26.200001,26.129427,43.589745,25.183149,43.742367,0.515755,0.515755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.451771,0.51068375,18.83547,0.4945055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.427351,0.4307082,23.534798,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.350428,0.42704517000000003,25.2442,0.41819290000000003,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4018,2024-10-04 18:58:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.3,13.8,31.5,23.799999,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.045177,0.39224663,26.200001,26.15995,43.589745,25.183149,43.68132,0.515755,0.515755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.482296,0.50915752,18.713369,0.495116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.2442,0.42979244,23.504274,0.43223442,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.350428,0.42612942,25.213675,0.41971916,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4019,2024-10-04 18:59:00+09:00,29.700001,29.799999,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.3,13.8,31.5,23.799999,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,22.014652,0.39133091,25.700001,26.129427,43.589745,25.183149,43.711845,0.515755,0.515755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.364294,20.39072,0.50946278,18.682844,0.495116,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.274725,0.43040295,23.504274,0.43223442,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.350428,0.42612942,25.213675,0.41971916,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4020,2024-10-04 19:00:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.6,13.8,31.299999,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.923077,0.39194138,26.200001,26.129427,43.589745,25.152626,43.711845,0.50813,0.50813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.421246,0.50976799,18.83547,0.49328448999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.396826,0.4307082,23.504274,0.43192917000000003,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.411478,0.42704517000000003,25.213675,0.41910865999999997,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4021,2024-10-04 19:01:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.5,13.8,31.299999,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.923077,0.3949939,26.200001,26.129427,43.589745,25.183149,43.742367,0.50813,0.50813,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.421246,0.50946278,18.713369,0.49358974000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.274725,0.4307082,23.504274,0.43284492,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.350428,0.42704517000000003,25.213675,0.41910865999999997,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4022,2024-10-04 19:02:00+09:00,29.700001,29.700001,29.700001,29.700001,28.5,29.200001,27.6,27.700001,15.6,13.8,31.5,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333333e-06,0.0,0.0,0.0,21.892551,0.3949939,25.799999,26.129427,43.589745,25.183149,43.742367,0.515755,0.515755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.451771,0.50946278,18.713369,0.49358974000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.30525,0.43040295,23.443224,0.43284492,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.350428,0.42643467,25.213675,0.41849815,0.40320999,0.40320999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4023,2024-10-04 19:03:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.700001,27.700001,15.6,13.8,31.299999,24.0,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.045177,0.39621490000000004,25.799999,26.129427,43.62027,25.122101,43.650795,0.50050499,0.50050499,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.482296,0.50793652,18.743895,0.49267398999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.274725,0.4307082,23.534798,0.43223442,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.1,27.350428,0.42796093,25.2442,0.42032967,0.410835,0.410835,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4024,2024-10-04 19:04:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.700001,27.700001,15.5,13.8,31.299999,24.1,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.014652,0.39896214,25.799999,26.129427,43.559219,25.06105,43.68132,0.48525501,0.48525501,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.315905,20.39072,0.50915752,18.682844,0.49328448999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.274725,0.4307082,23.534798,0.43223442,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.411478,0.42765568000000004,25.091576,0.42032967,0.37271,0.37271,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4025,2024-10-04 19:05:00+09:00,29.700001,29.799999,29.700001,29.700001,28.5,29.1,27.6,27.700001,15.6,14.0,31.299999,23.700001,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.014652,0.39896214,26.1,26.129427,43.406593,25.183149,43.68132,0.515755,0.515755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.509466,20.421246,0.50946278,18.682844,0.49328448999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.366301,0.43040295,23.351648,0.43162392,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.380953,0.42857143000000003,25.183149,0.42155067,0.39558498,0.39558498,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4026,2024-10-04 19:06:00+09:00,29.799999,29.700001,29.700001,29.700001,28.5,29.200001,27.700001,27.700001,15.6,14.0,31.299999,23.700001,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,21.984127,0.40354092,25.6,26.098902,43.498169,25.213675,43.559219,0.52338001,0.52338001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.412683,20.421246,0.51007324,18.682844,0.49358974000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.274725,0.43040295,23.504274,0.43101341,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.380953,0.42948718999999996,25.152626,0.42124542,0.38796000999999997,0.38796000999999997,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4027,2024-10-04 19:07:00+09:00,29.700001,29.700001,29.700001,29.700001,28.6,29.1,27.6,27.700001,15.6,14.0,31.5,23.799999,14.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.045177,0.4010989,26.0,26.098902,43.467644,25.213675,43.467644,0.52338001,0.52338001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.461075,20.512821,0.50976799,18.713369,0.49358974000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.2442,0.43040295,23.351648,0.43223442,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.350428,0.42948718999999996,25.122101,0.42277168000000004,0.38033501000000003,0.38033501000000003,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
4028,2024-10-04 19:08:00+09:00,29.700001,29.700001,29.6,29.700001,28.5,29.1,27.700001,27.700001,15.5,14.0,31.299999,23.700001,14.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2222222222222225e-06,0.0,0.0,0.0,22.014652,0.39896214,25.700001,26.15995,43.498169,25.183149,43.62027,0.515755,0.515755,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,19.461075,20.482296,0.51037849,18.682844,0.49328448999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.213675,0.43040295,23.351648,0.43253967000000004,0.09973499999999999,0.09973499999999999,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,27.350428,0.42948718999999996,25.122101,0.42277168000000004,0.38033501000000003,0.38033501000000003,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
